id,lang,url,title,content
28620,it,https://it.wikipedia.org/wiki?curid=28620,Cinigiano,Cinigiano è un comune italiano di abitanti della provincia di Grosseto in Toscana. Il territorio comunale di Cinigiano s
28624,it,https://it.wikipedia.org/wiki?curid=28624,Civitella Paganico,Civitella Paganico è un comune sparso italiano di abitanti nato dall'unione di varie precedenti frazioni. La sede munici
28625,it,https://it.wikipedia.org/wiki?curid=28625,Sergio Bonelli Editore,Sergio Bonelli Editore S.p.A. è una casa editrice italiana di fumetti operante dagli anni quaranta sotto altre denominaz
28630,it,https://it.wikipedia.org/wiki?curid=28630,Network News Reader Protocol,"Il Network News Reader Protocol (NNRP) è il protocollo utilizzato per l'accesso ai server Usenet, detti comunemente news"
28631,it,https://it.wikipedia.org/wiki?curid=28631,Cinque Terre Sciacchetrà,Il Cinque Terre Sciacchetrà è un vino DOC la cui produzione è consentita in alcuni comuni della provincia della Spezia. 
28636,it,https://it.wikipedia.org/wiki?curid=28636,Val Polcevera Coronata,"Il Val Polcevera Coronata è un vino a Denominazione di Origine Controllata (sottozona della DOC Val Polcevera), prodotto"
28645,it,https://it.wikipedia.org/wiki?curid=28645,Amaranto (alimento),"L'amaranto è una pianta originaria del Messico, dai chicchi commestibili e usualmente consumati in modi simili ai cereal"
28671,it,https://it.wikipedia.org/wiki?curid=28671,Sovere,"Sovere (Sóer in dialetto bergamasco) è un comune italiano di abitanti della provincia di Bergamo, in Lombardia. Situato "
28672,it,https://it.wikipedia.org/wiki?curid=28672,Lingua araba,"La lingua araba (الْعَرَبيّة, al-ʿarabiyya o semplicemente عَرَبيْ, ʿarabī) è una lingua semitica, del gruppo centrale. "
28685,it,https://it.wikipedia.org/wiki?curid=28685,Earl Warren,È generalmente considerato uno dei più influenti giudici e leader politici della Corte Suprema nella storia degli Stati 
28695,it,https://it.wikipedia.org/wiki?curid=28695,Matrice diagonale,"In matematica, una matrice diagonale è una matrice quadrata in cui solamente i valori della diagonale principale possono"
28706,it,https://it.wikipedia.org/wiki?curid=28706,Peter Weir,"Si iscrisse ad arte e legge all'Università di Sydney, ma non ottenne la laurea, causa abbandono. Dapprima si dedicò all'"
28724,it,https://it.wikipedia.org/wiki?curid=28724,Lumassina,La Lumassina è un vino che viene prodotto dal vitigno omonimo in un'area abbastanza circoscritta della provincia di Savo
28725,it,https://it.wikipedia.org/wiki?curid=28725,Pigato,"Il Pigato è un vino bianco della Liguria. Pigato viene fatto da alcuni derivare dal latino picatus, ovvero impeciato, te"
28730,it,https://it.wikipedia.org/wiki?curid=28730,Vermentino,"Il Vermentino è un vitigno a bacca bianca semi-aromatico, anche noto come Pigato in Liguria e Favorita in Piemonte e Cor"
28748,it,https://it.wikipedia.org/wiki?curid=28748,Calvi Risorta,Calvi Risorta è un comune italiano di abitanti della provincia di Caserta in Campania. Calvi Risorta è situata sulla via
28749,it,https://it.wikipedia.org/wiki?curid=28749,Ichthyosaura alpestris,"Il tritone alpino (Ichthyosaura alpestris Laurenti, 1768), unica specie del genere Ichthyosaura Sonnini de Manoncourt an"
28763,it,https://it.wikipedia.org/wiki?curid=28763,Paavo Nurmi,"È stato uno dei cosiddetti finlandesi volanti, assieme ad Hannes Kolehmainen, Ville Ritola ed altri. Durante gli anni ve"
28764,it,https://it.wikipedia.org/wiki?curid=28764,Ambiente,"L<nowiki>'</nowiki>ambiente è la situazione, l'intorno in cui o con cui un elemento, fisico o virtuale, o una persona, s"
28765,it,https://it.wikipedia.org/wiki?curid=28765,Manciano,Manciano è un comune italiano di abitanti della provincia di Grosseto in Toscana. Il centro sorge su una collina che dom
28768,it,https://it.wikipedia.org/wiki?curid=28768,Sorano,Sorano è un comune italiano di abitanti della provincia di Grosseto in Toscana. Il territorio comunale di Sorano si este
28771,it,https://it.wikipedia.org/wiki?curid=28771,Metrologia,"Secondo la terza edizione del Vocabolario internazionale di metrologia (VIM), la metrologia è la scienza che si occupa d"
28777,it,https://it.wikipedia.org/wiki?curid=28777,Thor,"Thor (in norreno Þórr) è una delle principali divinità germaniche. È il dio del tuono, e della tempesta e la mitologia n"
28778,it,https://it.wikipedia.org/wiki?curid=28778,Mjöllnir,"Il Mjöllnir (it. Frantumatore, dal verbo mjöll, frantumare, e -nir, suffisso di aggettivo; dal Norreno antico Mjǫllnir >"
28779,it,https://it.wikipedia.org/wiki?curid=28779,Seggiano,Seggiano è un comune italiano di 984 abitanti della provincia di Grosseto in Toscana. Distante circa 60 km dal capoluogo
28781,it,https://it.wikipedia.org/wiki?curid=28781,Ásgarðr,"Ásgarðr (in norreno, spesso anglicizzato come Asgard) è nella mitologia norrena la residenza degli Asi. Questo mondo era"
28788,it,https://it.wikipedia.org/wiki?curid=28788,Gustave Caillebotte,"Gustave Caillebotte nacque il 19 agosto 1848 a Parigi, in una lussuosa dimora in rue du Faubourg-Saint-Denis, in una fam"
28791,it,https://it.wikipedia.org/wiki?curid=28791,Scarlino,Scarlino è un comune italiano di abitanti della provincia di Grosseto in Toscana. Il territorio comunale si estende su u
28792,it,https://it.wikipedia.org/wiki?curid=28792,Vogon,"I Vogon sono una specie aliena presente nella serie di romanzi di fantascienza Guida galattica per gli autostoppisti, na"
28801,it,https://it.wikipedia.org/wiki?curid=28801,Billie Holiday,"Nata da genitori non sposati, Sarah Julia Fagan e il musicista Clarence Halliday, noto come Clarence Holiday, quando sce"
28805,it,https://it.wikipedia.org/wiki?curid=28805,Follonica,Follònica è un comune italiano di abitanti della provincia di Grosseto in Toscana. Si trova nel territorio delle Colline
28806,it,https://it.wikipedia.org/wiki?curid=28806,Massa Marittima,Massa Marittima è un comune italiano di abitanti della provincia di Grosseto in Toscana. Centro principale dell'area del
28807,it,https://it.wikipedia.org/wiki?curid=28807,Monterotondo Marittimo,Monterotondo Marittimo è un comune italiano di abitanti della provincia di Grosseto in Toscana. Il territorio comunale s
28808,it,https://it.wikipedia.org/wiki?curid=28808,Matrice ortogonale,"In matematica, e più precisamente in algebra lineare, una matrice ortogonale è una matrice invertibile la cui trasposta "
28811,it,https://it.wikipedia.org/wiki?curid=28811,Imperialismo russo in Asia,L<nowiki>'</nowiki>imperialismo russo in Asia iniziò intorno agli anni novanta dell'Ottocento e si concluse bruscamente 
28812,it,https://it.wikipedia.org/wiki?curid=28812,Classificazione climatica dei comuni italiani,La classificazione climatica dei comuni italiani è stata introdotta dal Decreto del presidente della Repubblica n. 412 d
28814,it,https://it.wikipedia.org/wiki?curid=28814,Nematoda,"Il Phylum Nematoda (dal greco: νῆμα, nema = filo ed eiδἠς, eides = forma) è costituito da circa 20000 specie ad oggi des"
28815,it,https://it.wikipedia.org/wiki?curid=28815,Predosa,Predosa (La Priosa IPA o La Përiosa in piemontese) è un comune italiano di 1.992 abitanti della provincia di Alessandria
28817,it,https://it.wikipedia.org/wiki?curid=28817,Fumetti di Alien,"Dal 1979 in poi sono stati prodotti varie serie a fumetti incentrati sul personaggio dello Xenomorfo, la creatura extrat"
28818,it,https://it.wikipedia.org/wiki?curid=28818,Ucraina,"L<nowiki>'</nowiki>Ucraina (in italiano o ; , ) è uno Stato dell'Europa orientale con una superficie di (576.628 km² se "
28821,it,https://it.wikipedia.org/wiki?curid=28821,Spazio proiettivo,"In geometria, lo spazio proiettivo è lo spazio ottenuto da uno spazio euclideo (ad esempio, la retta o il piano) aggiung"
28826,it,https://it.wikipedia.org/wiki?curid=28826,Gavorrano,Gavorrano è un comune italiano di abitanti della provincia di Grosseto in Toscana. Si trova sul versante settentrionale 
28828,it,https://it.wikipedia.org/wiki?curid=28828,Santa Fiora,"Santa Fiora è un comune italiano, facente parte dei borghi più belli d'Italia, di abitanti della provincia di Grosseto i"
28829,it,https://it.wikipedia.org/wiki?curid=28829,Roccalbegna,Roccalbegna è un comune italiano di abitanti della provincia di Grosseto in Toscana. Situato a circa 43 km dal capoluogo
28837,it,https://it.wikipedia.org/wiki?curid=28837,Montieri,Montieri è un comune italiano di abitanti della provincia di Grosseto in Toscana. Si trova nel territorio delle Colline 
28849,it,https://it.wikipedia.org/wiki?curid=28849,Globalizzazione,La globalizzazione (conosciuta anche come mondializzazione) è il fenomeno causato dall'intensificazione degli scambi e d
28850,it,https://it.wikipedia.org/wiki?curid=28850,Affile,Affìle è un comune italiano di abitanti della città metropolitana di Roma Capitale. Il paese si trova sul versante merid
28851,it,https://it.wikipedia.org/wiki?curid=28851,Formula di Grassmann,"In matematica, la formula di Grassmann è una relazione che riguarda le dimensioni dei sottospazi vettoriali di uno spazi"
28852,it,https://it.wikipedia.org/wiki?curid=28852,Iperpiano,La nozione di iperpiano è nata in geometria come generalizzazione della nozione di piano e successivamente ha avuto una 
28853,it,https://it.wikipedia.org/wiki?curid=28853,Albese con Cassano,"Albese con Cassano (Albes e Cassan in dialetto brianzolo, : e , e già chiamato Albesio) è un comune italiano di abitanti"
28854,it,https://it.wikipedia.org/wiki?curid=28854,Albiolo,"Albiolo (Albjöö in dialetto comasco, : ) è un comune italiano di abitanti della provincia di Como in Lombardia. Il comun"
28855,it,https://it.wikipedia.org/wiki?curid=28855,Alserio,"Alserio (Alzerich in dialetto brianzolo, : ) è un comune italiano di abitanti della provincia di Como in Lombardia. È si"
28856,it,https://it.wikipedia.org/wiki?curid=28856,Stadion (gara di corsa),"Lo stadion (o stadio) era un'antica gara di corsa, parte dei Giochi Olimpici e dei Giochi panellenici. Lo stadion prende"
28857,it,https://it.wikipedia.org/wiki?curid=28857,Alzate Brianza,"Alzate Brianza (Alzàa in dialetto brianzolo, pronuncia fonetica IPA: , e semplicemente Alzate fino al 1864 per poi diven"
28858,it,https://it.wikipedia.org/wiki?curid=28858,Anzano del Parco,"Anzano del Parco (Anzan in dialetto brianzolo, : , e semplicemente Anzano fino al 1863 è un comune italiano di abitanti "
28861,it,https://it.wikipedia.org/wiki?curid=28861,Arosio,"Arosio (Aroeus in dialetto brianzolo, : , localmente Roeus, : ) è un comune italiano di abitanti della provincia di Como"
28862,it,https://it.wikipedia.org/wiki?curid=28862,Olimpiade,"Un<nowiki>'</nowiki>olimpiade, in epoca moderna come nell'antichità, è il periodo di tempo di quattro anni che intercorr"
28863,it,https://it.wikipedia.org/wiki?curid=28863,Asso (Italia),"Asso (: , Ass in dialetto vallassinese, : ) è un comune italiano di abitanti della provincia di Como in Lombardia. Quest"
28867,it,https://it.wikipedia.org/wiki?curid=28867,Bene Lario,"Bene Lario (Bée in dialetto comasco, : ) è un comune italiano di 337 abitanti della provincia di Como in Lombardia. Il c"
28868,it,https://it.wikipedia.org/wiki?curid=28868,Beregazzo con Figliaro,"Beregazzo con Figliaro (Beregàzz e Fiée in dialetto comasco, : ) è un comune italiano di abitanti della provincia di Com"
28870,it,https://it.wikipedia.org/wiki?curid=28870,Bizzarone,"Bizzarone (Bizarùn in dialetto comasco, : ) è un comune italiano di abitanti della provincia di Como in Lombardia. Il te"
28871,it,https://it.wikipedia.org/wiki?curid=28871,Blessagno,"Blessagno (Blesságn o Bjesságn in dialetto comasco, : o ) è un comune italiano di 280 abitanti della provincia di Como i"
28873,it,https://it.wikipedia.org/wiki?curid=28873,Bregnano,"Bregnano (Bregnán in dialetto comasco, pronuncia ) è un comune italiano di abitanti della provincia di Como in Lombardia"
28874,it,https://it.wikipedia.org/wiki?curid=28874,Brenna (Italia),"Brenna (Brenna in dialetto brianzolo, : ) è un comune italiano di 2.136 abitanti della provincia di Como in Lombardia. A"
28875,it,https://it.wikipedia.org/wiki?curid=28875,Brienno,"Brienno (Brién in dialetto comasco, : ) è un comune italiano di 337 abitanti della provincia di Como in Lombardia. Si es"
28876,it,https://it.wikipedia.org/wiki?curid=28876,Brunate,"Brunate (Brünáa in dialetto comasco, : ) è un comune italiano di 1 734 abitanti della provincia di Como in Lombardia. Il"
28877,it,https://it.wikipedia.org/wiki?curid=28877,Bulgarograsso,"Bulgarograsso (Bülgar o Bülgur in dialetto comasco, : o ) è un comune italiano di 4.027 abitanti della provincia di Como"
28879,it,https://it.wikipedia.org/wiki?curid=28879,Cabiate,"Cabiate (Cabiaa in dialetto brianzolo, : ) è un comune italiano di 7.509 abitanti della provincia di Como in Lombardia. "
28880,it,https://it.wikipedia.org/wiki?curid=28880,Cadorago,"Cadorago (Cadürach in dialetto comasco, ) è un comune italiano di abitanti della provincia di Como in Lombardia. Il terr"
28881,it,https://it.wikipedia.org/wiki?curid=28881,Caglio (Italia),"Caglio (Càj in dialetto comasco, : ) è un comune italiano di 483 abitanti della provincia di Como in Lombardia. Il comun"
28882,it,https://it.wikipedia.org/wiki?curid=28882,Cagno,"Cagno (Càgn in dialetto comasco, : ) è uno dei due nuclei che formano il comune di Solbiate con Cagno in provincia di Co"
28886,it,https://it.wikipedia.org/wiki?curid=28886,Adro,"Adro (Àder in dialetto bresciano) è un comune italiano di abitanti della provincia di Brescia in Lombardia, di tradizion"
28888,it,https://it.wikipedia.org/wiki?curid=28888,Albano Laziale,"Albano Laziale (IPA: , Arbano in dialetto albanense) è un comune italiano di abitanti della città metropolitana di Roma "
28889,it,https://it.wikipedia.org/wiki?curid=28889,Alfianello,"Alfianello (Fianèl o Alfianèl in dialetto bresciano) è un comune italiano di abitanti della provincia di Brescia, in Lom"
28890,it,https://it.wikipedia.org/wiki?curid=28890,Anfo,"Anfo (Anf in dialetto bresciano, Damphus in latino) è un comune italiano di abitanti della provincia di Brescia, in Lomb"
28892,it,https://it.wikipedia.org/wiki?curid=28892,Artogne,"Artogne (Artògne in dialetto camuno) è un comune italiano di abitanti, della Val Camonica, provincia di Brescia in Lomba"
28893,it,https://it.wikipedia.org/wiki?curid=28893,Azzano Mella,Azzano Mella (Sa o Asà in dialetto bresciano) è un comune italiano di abitanti della provincia di Brescia in Lombardia. 
28896,it,https://it.wikipedia.org/wiki?curid=28896,Barbariga,Barbariga (Barbariga in dialetto bresciano) è un comune italiano di abitanti della provincia di Brescia in Lombardia. È 
28897,it,https://it.wikipedia.org/wiki?curid=28897,Barghe,Barghe (Barghe in dialetto bresciano) è un comune italiano di abitanti della provincia di Brescia in Lombardia. Situato 
28898,it,https://it.wikipedia.org/wiki?curid=28898,Bassano Bresciano,Bassano Bresciano (Basà in dialetto bresciano) è un comune italiano di abitanti della provincia di Brescia in Lombardia.
28900,it,https://it.wikipedia.org/wiki?curid=28900,Capiago Intimiano,"Capiago Intimiano (Capiàgh e Intimiàn in dialetto locale, : ) è un comune italiano di abitanti della provincia di Como i"
