id,lang,url,title,content
16608,fr,https://fr.wikipedia.org/wiki?curid=16608,Principe du tiers exclu,"En logique formelle, le principe du tiers exclu (ou « principe du milieu exclu » ou « tertium non datur » ou «principium"
16609,fr,https://fr.wikipedia.org/wiki?curid=16609,Kim Stanley Robinson,"Kim Stanley Robinson, né le dans l'Illinois, est un auteur américain de romans et nouvelles de science-fiction. Il habit"
16613,fr,https://fr.wikipedia.org/wiki?curid=16613,École élémentaire en France,L'école élémentaire est l'école qui accueille les enfants à partir de six ans (cinq ans pour ceux nés en fin d'année civ
16618,fr,https://fr.wikipedia.org/wiki?curid=16618,Glasnost,"La glasnost (en « publicité [des débats] », traditionnellement traduit par « transparence ») est une politique de libert"
16619,fr,https://fr.wikipedia.org/wiki?curid=16619,The Star-Spangled Banner,"La musique utilisée pour cet hymne était à l'origine créée pour , également connue sous le nom To Anacreon in Heaven, un"
16620,fr,https://fr.wikipedia.org/wiki?curid=16620,Émilie Jolie,"Émilie Jolie est un conte musical de Philippe Chatel, arrangé par Jean-Louis Bucchi et sorti en disque en 1979. Le conte"
16621,fr,https://fr.wikipedia.org/wiki?curid=16621,Léopold II (roi des Belges),", de son nom Léopold Louis-Philippe Marie Victor de Saxe-Cobourg-Gotha, né au palais royal de Bruxelles (en Belgique) le"
16627,fr,https://fr.wikipedia.org/wiki?curid=16627,Principe de non-contradiction,"En logique, le principe de non-contradiction est la loi qui interdit d'affirmer et nier le même terme ou la même proposi"
16628,fr,https://fr.wikipedia.org/wiki?curid=16628,Interférence linguistique,"L'interférence linguistique, ou transfert linguistique, se passe lorsque les langues entrent en contact les unes avec le"
16630,fr,https://fr.wikipedia.org/wiki?curid=16630,Dauphin (titre),"Le titre de dauphin était attribué à sa naissance au fils aîné du roi de France régnant. En cas de mort du Dauphin, son "
16633,fr,https://fr.wikipedia.org/wiki?curid=16633,Karl-Wilhelm Naundorff,"Karl-Wilhelm Naundorff, mort le à Delft, est un horloger prussien. Il fut le plus célèbre de ceux qui au déclarèrent êtr"
16638,fr,https://fr.wikipedia.org/wiki?curid=16638,Louis XVIII,"Louis — né à Versailles le sous le nom de Louis Stanislas Xavier de France, et par ailleurs comte de Provence (1755-1795"
16639,fr,https://fr.wikipedia.org/wiki?curid=16639,Charles X,"Charles-Philippe de France, comte d'Artois, plus connu sous le nom de , né le au château de Versailles à Versailles en F"
16651,fr,https://fr.wikipedia.org/wiki?curid=16651,Léopold III (roi des Belges),Léopold III (Léopold Philippe Charles Albert Meinrad Hubertus Marie Miguel) ( - ) est le quatrième roi des Belges ; il a
16652,fr,https://fr.wikipedia.org/wiki?curid=16652,Principe de bivalence,"En logique, le principe de bivalence énonce que toute proposition P ne peut avoir qu'une et une seule des deux valeurs d"
16656,fr,https://fr.wikipedia.org/wiki?curid=16656,Confédération générale du travail,"La Confédération générale du travail, abrégé en CGT, est un syndicat français de salariés créé le à Limoges. Elle faisai"
16665,fr,https://fr.wikipedia.org/wiki?curid=16665,Grosse caisse,La grosse caisse (aussi appelée tonnant) est un instrument de percussion membranophone de diamètre large. Comme la caiss
16669,fr,https://fr.wikipedia.org/wiki?curid=16669,Voix (instrument),La voix est utilisée comme un instrument de musique (elle est à ce titre considérée comme le plus ancien) lorsqu'elle in
16671,fr,https://fr.wikipedia.org/wiki?curid=16671,Syndicat professionnel,Un syndicat professionnel est une organisation professionnelle ou catégorielle à caractère privé qui a pour but d'. Dans
16672,fr,https://fr.wikipedia.org/wiki?curid=16672,Province de Limbourg (Belgique),Le Limbourg est une province de Belgique située en Région flamande. Elle est située au nord-est de la Belgique et est pl
16674,fr,https://fr.wikipedia.org/wiki?curid=16674,Grenade (fruit),La grenade est le fruit du grenadier (Punica granatum) de la famille des Lythracées. Elle provient d’une aire géographiq
16679,fr,https://fr.wikipedia.org/wiki?curid=16679,Andhra Pradesh,L’Andhra Pradesh (ఆంధ్ర ప్రదేశ్ en télougou) est un État du sud de l'Inde. Andhra Pradesh est la version en sanskrit de 
16680,fr,https://fr.wikipedia.org/wiki?curid=16680,Interface de programmation,"En informatique, une interface de programmation d’application ou interface de programmation applicative (souvent désigné"
16686,fr,https://fr.wikipedia.org/wiki?curid=16686,Ill (France),LIll est une rivière française qui baigne la plaine d'Alsace. Important affluent gauche du Rhin et principale rivière d'
16689,fr,https://fr.wikipedia.org/wiki?curid=16689,Fork (programmation),La fonction fork fait partie des appels système standard d'UNIX (norme POSIX). Cette fonction permet à un processus (un 
16690,fr,https://fr.wikipedia.org/wiki?curid=16690,Héphaïstos,"Dans la mythologie grecque, Héphaïstos ou Héphaestos (en grec ancien ) est le dieu du feu, de la forge, de la métallurgi"
16691,fr,https://fr.wikipedia.org/wiki?curid=16691,Porto Rico,"Porto Rico (en espagnol et en anglais : Puerto Rico), est un territoire non incorporé des États-Unis avec un statut de c"
16692,fr,https://fr.wikipedia.org/wiki?curid=16692,Étoile à neutrons,Une étoile à neutrons est un astre principalement composé de neutrons maintenus ensemble par les forces de gravitation. 
16693,fr,https://fr.wikipedia.org/wiki?curid=16693,Contradiction,"En logique des propositions, une contradiction ou antilogie, de symbole formula_1, est une formule qui est toujours faus"
16701,fr,https://fr.wikipedia.org/wiki?curid=16701,Sagittaire à feuilles en flèche,"La Sagittaire à feuilles en flèche ou Flèche d'eau, Sagittaria sagittifolia, est une plante d'eau herbacée de la famille"
16704,fr,https://fr.wikipedia.org/wiki?curid=16704,Nébuleuse de l'Haltère,La nébuleuse de l'Haltère est une nébuleuse planétaire située dans la constellation du Petit Renard à environ 1227 année
16705,fr,https://fr.wikipedia.org/wiki?curid=16705,Louis-Philippe Ier,", né le à Paris en France et mort le à Claremont au Royaume-Uni, est le dernier roi français et le seul à avoir été phot"
16709,fr,https://fr.wikipedia.org/wiki?curid=16709,Berthe Morisot,"Berthe Marie Pauline Morisot, née le à Bourges et morte le à Paris 16, est une artiste peintre française, membre fondate"
16715,fr,https://fr.wikipedia.org/wiki?curid=16715,Produit phytosanitaire,"Un produit phytosanitaire (étymologiquement, « phyto » et « sanitaire » : « santé des plantes ») est un produit chimique"
16716,fr,https://fr.wikipedia.org/wiki?curid=16716,Pesticide,Un pesticide est une substance utilisée pour lutter contre des organismes considérés comme nuisibles. C'est un terme gén
16721,fr,https://fr.wikipedia.org/wiki?curid=16721,Shivaji,"Shivaji Bhonsle ( - ) est un général marathe et fondateur du royaume marathe. Shivaji Bhonsle, qui deviendra le Chhatrap"
16724,fr,https://fr.wikipedia.org/wiki?curid=16724,Syndicat,Un syndicat est un groupement de personnes physiques ou morales pour la défense ou la gestion d'intérêts communs. Le ter
16727,fr,https://fr.wikipedia.org/wiki?curid=16727,Ludwig von Köchel,"Ludwig Alois Friedrich Ritter von Köchel ( – ) est un écrivain, compositeur, botaniste et éditeur autrichien. Né dans la"
16733,fr,https://fr.wikipedia.org/wiki?curid=16733,Roi Arthur,"Le roi Arthur ou Arthur Pendragon est, d'après les romances médiévales, un seigneur breton qui aurait organisé la défens"
16734,fr,https://fr.wikipedia.org/wiki?curid=16734,Laser,Un laser (acronyme issu de l'anglais qui signifie « amplification de la lumière par émission stimulée de radiation ») es
16742,fr,https://fr.wikipedia.org/wiki?curid=16742,Holocène,"L'Holocène (du grec ancien holos - : entier, et kainos - : récent) est une époque géologique s'étendant sur les années, "
16743,fr,https://fr.wikipedia.org/wiki?curid=16743,Éon,L'éon est l'intervalle de temps géochronologique correspondant à la plus grande subdivision chronostratigraphique de l'é
16744,fr,https://fr.wikipedia.org/wiki?curid=16744,Basse-Californie (État),L'État libre et souverain de Basse-Californie (en espagnol : Estado Libre y Soberano de Baja California) est l'État du M
16745,fr,https://fr.wikipedia.org/wiki?curid=16745,Baja California,"La péninsule de Basse-Californie, ou Baja California, au nord-ouest du Mexique, rassemble plusieurs centaines de sites p"
16747,fr,https://fr.wikipedia.org/wiki?curid=16747,Phanérozoïque,Le Phanérozoïque est un éon couvrant les 541 derniers millions d'années. Il commence par la période géologique du Cambri
16757,fr,https://fr.wikipedia.org/wiki?curid=16757,Association pour le maintien d'une agriculture paysanne,Une association pour le maintien d'une agriculture paysanne ou une association pour le maintien d'une agriculture de pro
16758,fr,https://fr.wikipedia.org/wiki?curid=16758,Noyau (algèbre),"En mathématiques et plus particulièrement en algèbre générale, le noyau d'un morphisme mesure la non-injectivité d'un mo"
16765,fr,https://fr.wikipedia.org/wiki?curid=16765,Édouard VI,"Édouard VI (né Edward, 12 octobre 1537 – 6 juillet 1553) est roi d'Angleterre et d'Irlande de 1547 à sa mort. Il est cou"
16767,fr,https://fr.wikipedia.org/wiki?curid=16767,Loi de Hubble-Lemaître,"En astronomie, la loi de Hubble-Lemaître (anciennement loi de Hubble) énonce que les galaxies s'éloignent les unes des a"
16768,fr,https://fr.wikipedia.org/wiki?curid=16768,Acaricide,Un acaricide est une substance active ou une préparation phytopharmaceutique ayant la propriété de tuer les acariens. Se
16770,fr,https://fr.wikipedia.org/wiki?curid=16770,Ensemble de définition,"En mathématiques, l'ensemble de définition d'une fonction dont l'ensemble de départ est noté et l'ensemble d'arrivée est"
16771,fr,https://fr.wikipedia.org/wiki?curid=16771,Ovicide,"Un produit phytosanitaire ovicide est une substance active ou une préparation capable d'empêcher l'évolution des œufs, e"
16772,fr,https://fr.wikipedia.org/wiki?curid=16772,Larvicide,Un produit phytosanitaire larvicide est une substance active ou une préparation ayant la propriété de tuer les larves. E
16773,fr,https://fr.wikipedia.org/wiki?curid=16773,Musique assistée par ordinateur,La musique assistée par ordinateur (MAO) regroupe l'ensemble des utilisations de l'informatique comme outil associé à la
16775,fr,https://fr.wikipedia.org/wiki?curid=16775,Insecticide,Les insecticides sont des substances actives ou des préparations phytosanitaires ayant la propriété de tuer les insectes
16776,fr,https://fr.wikipedia.org/wiki?curid=16776,Adulticide,Un produit phytosanitaire adulticide est une substance active ou une préparation ayant la propriété de tuer le stade adu
16777,fr,https://fr.wikipedia.org/wiki?curid=16777,CGT,CGT peut désigner : CGT peut aussi désigner : CGT peut désigner :
16778,fr,https://fr.wikipedia.org/wiki?curid=16778,Confédération française démocratique du travail,La Confédération française démocratique du travail (CFDT) est une confédération interprofessionnelle de syndicats frança
16779,fr,https://fr.wikipedia.org/wiki?curid=16779,Herbicide,Un herbicide est une substance active ou une préparation phytosanitaire ayant la propriété de tuer les végétaux. Le term
16780,fr,https://fr.wikipedia.org/wiki?curid=16780,Adventice,"Une adventice (du latin adventicius issu du verbe advenire, « qui vient de l'extérieur »), appelée également « mauvaise "
16781,fr,https://fr.wikipedia.org/wiki?curid=16781,Molluscicide,"Un produit molluscicide est une substance active ou une préparation ayant la propriété de tuer les mollusques (limaces, "
16783,fr,https://fr.wikipedia.org/wiki?curid=16783,Nématicide,Les nématicides ou nématocides sont des biocides contenant une ou plusieurs substance(s) active(s) ou une préparation ay
16784,fr,https://fr.wikipedia.org/wiki?curid=16784,Rodenticide,"Un produit rodenticide (du latin, rodere, ronger) ou raticide est une substance active ou une préparation ayant la propr"
16786,fr,https://fr.wikipedia.org/wiki?curid=16786,Nadar,"Félix Tournachon, dit Nadar, né le 5 ou le , au 195, rue Saint-Honoré (ancien arrondissement de Paris, arrondissement ac"
16787,fr,https://fr.wikipedia.org/wiki?curid=16787,Secret bancaire,"Le secret bancaire désigne, dans son acception première, l'obligation qu'ont les banques de ne pas livrer des informatio"
16789,fr,https://fr.wikipedia.org/wiki?curid=16789,Ensemble d'arrivée,"En mathématiques, pour une fonction donnée , l'ensemble est appelé l'ensemble d'arrivée, le but ou le codomaine de . L'e"
