id,lang,url,title,content
8653,fr,https://fr.wikipedia.org/wiki?curid=8653,Louis VI le Gros,"Louis , dit « le Gros » ou « le Batailleur », né le à Paris, mort le au château royal de Béthisy-Saint-Pierre, est roi d"
8654,fr,https://fr.wikipedia.org/wiki?curid=8654,Tchéquie,"La Tchéquie, en forme longue la République tchèque (en et ), est un pays d'Europe centrale sans accès à la mer, entouré "
8656,fr,https://fr.wikipedia.org/wiki?curid=8656,Slovénie,"La Slovénie, en forme longue la république de Slovénie, en et , est un pays d’Europe centrale au carrefour des principal"
8657,fr,https://fr.wikipedia.org/wiki?curid=8657,Louis VII le Jeune,"Louis , dit « le Jeune » puis « le Pieux », né en 1120 et mort en 1180 à Paris, est roi des Francs de 1137 à 1180. Secon"
8658,fr,https://fr.wikipedia.org/wiki?curid=8658,Yémen,"Le Yémen (en / al-yaman), en forme longue la république du Yémen (en / al-jumhūriyya al-yamaniyya), est un pays arabe si"
8660,fr,https://fr.wikipedia.org/wiki?curid=8660,Maurice (pays),"Maurice (en ), en forme longue la république de Maurice (en anglais : Republic of Mauritius), est un État insulaire de l"
8661,fr,https://fr.wikipedia.org/wiki?curid=8661,Galette,"Le terme galette peut se référer à plusieurs domaines. En cuisine et en gastronomie, une peut désigner un gâteau rond et"
8663,fr,https://fr.wikipedia.org/wiki?curid=8663,Sierra Leone,"La Sierra Leone, en forme longue la république de Sierra Leone, (en et en langue krio : Salone) est un État d'Afrique de"
8664,fr,https://fr.wikipedia.org/wiki?curid=8664,Louis VIII le Lion,"Il est le fils du roi , dit « Philippe Auguste » (1165-1223) et d'Isabelle de Hainaut (1170-1190). Il est le premier roi"
8665,fr,https://fr.wikipedia.org/wiki?curid=8665,Navette spatiale,"Une navette spatiale, dans le domaine de l’astronautique, désigne conventionnellement un véhicule spatial pouvant reveni"
8666,fr,https://fr.wikipedia.org/wiki?curid=8666,Mali,"Le Mali, en forme longue la république du Mali, est un pays d'Afrique de l'Ouest, frontalier de la Mauritanie à l'ouest,"
8667,fr,https://fr.wikipedia.org/wiki?curid=8667,Saint-Christophe-et-Niévès,"Saint-Christophe-et-Niévès, en forme longue la Fédération de Saint-Christophe-et-Niévès, Saint-Christophe-et-Nevis ou Sa"
8668,fr,https://fr.wikipedia.org/wiki?curid=8668,Louis IX,"Louis IX, dit et plus communément appelé Saint Louis, est un roi de France capétien né le à Poissy et mort le à Carthage"
8669,fr,https://fr.wikipedia.org/wiki?curid=8669,Seychelles,"Les Seychelles, en forme longue la république des Seychelles, en anglais et , en créole seychellois et , est un archipel"
8670,fr,https://fr.wikipedia.org/wiki?curid=8670,Bourane,"Le programme de vaisseau spatial réutilisable soviétique Bourane, Buran selon la transcription anglaise (« » signifie « "
8671,fr,https://fr.wikipedia.org/wiki?curid=8671,Louis X,"Louis , dit « le Hutin » (c'est-à-dire « l'entêté »), né le à Paris, mort le à Vincennes, est roi de Navarre et comte de"
8672,fr,https://fr.wikipedia.org/wiki?curid=8672,Louis XI,", dit « le Prudent », né le à Bourges, mort le au château du Plessis-lèz-Tours, est roi de France de 1461 à 1483, sixièm"
8673,fr,https://fr.wikipedia.org/wiki?curid=8673,Challenger (navette spatiale),Challenger ou OV-099 (Orbital Vehicle-099) était une navette spatiale américaine originellement conçue à des fins de tes
8674,fr,https://fr.wikipedia.org/wiki?curid=8674,Haïti,"Haïti, en forme longue République d’Haïti, (en créole haïtien : ', ou ') est un pays des Grandes Antilles occupant le ti"
8675,fr,https://fr.wikipedia.org/wiki?curid=8675,Enterprise (navette spatiale),Enterprise ou OV-101 (Orbital Vehicle-101) est la première navette spatiale américaine construite pour la NASA. Le 26 ju
8676,fr,https://fr.wikipedia.org/wiki?curid=8676,Kiribati,"Les Kiribati (prononcé ou ), en forme longue la république des Kiribati (en gilbertin : ; ), anciennement connues sous l"
8677,fr,https://fr.wikipedia.org/wiki?curid=8677,Atlantis (navette spatiale),"La navette spatiale Atlantis (Orbital Vehicle-104 ou OV-104) est une navette spatiale appartenant à la NASA, l'agence sp"
8678,fr,https://fr.wikipedia.org/wiki?curid=8678,Koweït,"Le Koweït (), en forme longue l, est un État situé au Moyen-Orient, au nord de la péninsule Arabique, sur le golfe Persi"
8679,fr,https://fr.wikipedia.org/wiki?curid=8679,Rabindranath Tagore,"Rabindranath Thakur dit Tagore ( ) (né à à Calcutta et mort le ), connu aussi sous le surnom de Gurudev est un composite"
8680,fr,https://fr.wikipedia.org/wiki?curid=8680,Liechtenstein,"Le Liechtenstein, en forme longue la principauté de Liechtenstein (en allemand ), est un pays alpin d'Europe centrale (o"
8681,fr,https://fr.wikipedia.org/wiki?curid=8681,Louis XII,"Louis , né le au château de Blois et mort le à Paris, surnommé le « Père du peuple » par les états généraux de 1506, est"
8682,fr,https://fr.wikipedia.org/wiki?curid=8682,Malawi,"Le Malawi, en forme longue la république du Malawi (en anglais , en chichewa , ou Nyassaland jusqu'en 1964), est un État"
8683,fr,https://fr.wikipedia.org/wiki?curid=8683,Louis XIII,", dit « le Juste », fils d' et de Marie de Médicis, né le au château de Fontainebleau et mort le au château neuf de Sain"
8686,fr,https://fr.wikipedia.org/wiki?curid=8686,Louis XIV,", dit Louis le Grand ou le Roi-Soleil, né le au château Neuf de Saint-Germain-en-Laye et mort le à Versailles, est un ro"
8688,fr,https://fr.wikipedia.org/wiki?curid=8688,NetHack,"Il appartient à la famille des rogue-like et est un logiciel libre. À l'origine, NetHack vient de Hack (sorti en 1984), "
8689,fr,https://fr.wikipedia.org/wiki?curid=8689,Louis XV,"Louis XV, dit le « Bien-Aimé », né le à Versailles où il est mort le , est un roi de France et de Navarre. Membre de la "
8691,fr,https://fr.wikipedia.org/wiki?curid=8691,Kazuki Takahashi,Il adore la série Hellboy et déclare jouer à Donjons et Dragons et à . C'est un grand passionné de jeux. Pour écrire Yu-
8692,fr,https://fr.wikipedia.org/wiki?curid=8692,Charles Ier,Plusieurs souverains sont appelés Charles :
8693,fr,https://fr.wikipedia.org/wiki?curid=8693,1699,1699 est une année commune commençant un jeudi.
8694,fr,https://fr.wikipedia.org/wiki?curid=8694,1698,1698 est une année commune commençant un mercredi.
8695,fr,https://fr.wikipedia.org/wiki?curid=8695,1697,1697 est une année commune commençant un mardi.
8696,fr,https://fr.wikipedia.org/wiki?curid=8696,1696,1696 est une année bissextile commençant un dimanche.
8697,fr,https://fr.wikipedia.org/wiki?curid=8697,Charles II le Chauve,"Charles II dit « le Chauve », né le à Francfort-sur-le-Main - mort le à Avrieux, est un des petits-fils de Charlemagne q"
8698,fr,https://fr.wikipedia.org/wiki?curid=8698,République centrafricaine,"La République centrafricaine, couramment appelée la Centrafrique, en Sango : , est un État d'Afrique centrale en voie de"
8699,fr,https://fr.wikipedia.org/wiki?curid=8699,Slovaquie,"La Slovaquie, en forme longue la République slovaque, et , est un pays situé en Europe centrale, au cœur de l'Europe con"
8700,fr,https://fr.wikipedia.org/wiki?curid=8700,Singapour,"Singapour, en forme longue la république de Singapour (en et , en (Xīnjiāpō) et (Xīnjiāpō Gònghéguó), en et , en (Ciṅkap"
8701,fr,https://fr.wikipedia.org/wiki?curid=8701,Sri Lanka,"Le Sri Lanka, en forme longue république socialiste démocratique du Sri Lanka (en , Śrī Laṃkā et , Srī Lankā prajātāntri"
8702,fr,https://fr.wikipedia.org/wiki?curid=8702,Carloman,"Carloman est un prénom d'origine germanique (francique), porté par plusieurs personnalités du Haut Moyen Âge dans les ro"
8703,fr,https://fr.wikipedia.org/wiki?curid=8703,Suriname,"Le Suriname (parfois également orthographié Surinam), en forme longue la république du Suriname (en et ), est un pays d'"
8704,fr,https://fr.wikipedia.org/wiki?curid=8704,Maldives,"Les Maldives, en forme longue la république des Maldives (en maldivien : ), est un pays d'Asie du Sud composé de , dont "
8705,fr,https://fr.wikipedia.org/wiki?curid=8705,Charles III le Gros,"Charles dit « le Gros », né en à , près de Donaueschingen, et mort le ou au même endroit, est un prince et souverain car"
8706,fr,https://fr.wikipedia.org/wiki?curid=8706,Eudes (roi des Francs),"Eudes ou Odon, né après 852 et mort le à La Fère, comte de Paris et marquis de Neustrie (866-868 puis 886-888), est un r"
8707,fr,https://fr.wikipedia.org/wiki?curid=8707,Charles III le Simple,"Charles III, dit « le Simple », né le , mort le à Péronne, dans la Somme, est roi de Francie occidentale de la fin du et"
8711,fr,https://fr.wikipedia.org/wiki?curid=8711,Autel (constellation),"L'Autel est une constellation de l'hémisphère céleste sud, localisée entre le Scorpion et le Triangle austral. L'Autel ("
8712,fr,https://fr.wikipedia.org/wiki?curid=8712,1509,Cette page concerne l'année 1509 du calendrier julien.
8713,fr,https://fr.wikipedia.org/wiki?curid=8713,1515,Cette page concerne l'année 1515 du calendrier julien. Vers 1515 :
8714,fr,https://fr.wikipedia.org/wiki?curid=8714,1522,Cette page concerne l'année 1522 du calendrier julien.
8715,fr,https://fr.wikipedia.org/wiki?curid=8715,1524,Cette page concerne l'année 1524 du calendrier julien.
8716,fr,https://fr.wikipedia.org/wiki?curid=8716,Pierre-André Taguieff,"Pierre-André Taguieff, né le à Paris, est un politologue, sociologue, historien des idées et directeur de recherche au C"
8717,fr,https://fr.wikipedia.org/wiki?curid=8717,Myosis,"Le myosis est une diminution du diamètre de la pupille par contraction du muscle constricteur de l'iris, dont les fibres"
8719,fr,https://fr.wikipedia.org/wiki?curid=8719,Mydriase,"La mydriase est une augmentation du diamètre de la pupille par contraction du muscle dilatateur de l'iris, dont les fibr"
8720,fr,https://fr.wikipedia.org/wiki?curid=8720,Clavier d'ordinateur,Un clavier d’ordinateur est une interface homme-machine munie de touches permettant à l'utilisateur d'entrer dans l'ordi
8721,fr,https://fr.wikipedia.org/wiki?curid=8721,Caribert Ier,"Caribert (v. 521 - près de Bordeaux, 567) fut roi de Paris de 561 à 567. Il est le fils de et de sa première épouse Ingo"
8722,fr,https://fr.wikipedia.org/wiki?curid=8722,Quadrilatère,"En géométrie plane, un quadrilatère (parfois appelé tétrapleure ou tétragone) est un polygone à quatre côtés. Les trapèz"
8723,fr,https://fr.wikipedia.org/wiki?curid=8723,Losange,Un losange est un parallélogramme particulier ayant deux côtés consécutifs de même longueur. Il était anciennement appel
8724,fr,https://fr.wikipedia.org/wiki?curid=8724,Trapèze,Un trapèze est un quadrilatère possédant deux côtés opposés parallèles. Ces deux côtés parallèles sont appelés bases. Av
8725,fr,https://fr.wikipedia.org/wiki?curid=8725,Rectangle,"En géométrie, un rectangle est un quadrilatère dont les quatre angles sont droits. Un quadrilatère est un polygone (donc"
8727,fr,https://fr.wikipedia.org/wiki?curid=8727,Parallélogramme,"En géométrie, un parallélogramme est un quadrilatère dont les segments diagonaux se coupent en leurs milieux En géométri"
8734,fr,https://fr.wikipedia.org/wiki?curid=8734,Xénophobie,"La xénophobie est une « hostilité à ce qui est étranger », plus précisément à l'égard d'un groupe de personnes ou d'un i"
8735,fr,https://fr.wikipedia.org/wiki?curid=8735,Tacrine,La (ou tétrahydroaminacrine) est une substance médicamenteuse utilisée dans le traitement palliatif de la maladie d'Alzh
8736,fr,https://fr.wikipedia.org/wiki?curid=8736,Critères de convergence,Les critères de convergence (ou « critères de Maastricht » ) sont des critères établis en 1991-1993 par le traité de Maa
8737,fr,https://fr.wikipedia.org/wiki?curid=8737,Archimède,"Archimède de Syracuse (en grec ancien : / ), né à Syracuse vers 287 av. J.-C. et mort en cette même ville en 212 av. J.-"
8738,fr,https://fr.wikipedia.org/wiki?curid=8738,Organe,Un organe est un groupe de tissus collaborant à une même fonction physiologique. Certains organes assurent simultanément
8739,fr,https://fr.wikipedia.org/wiki?curid=8739,Lymphe,"La lymphe est un liquide biologique blanchâtre, transporté par le système lymphatique. Sa composition est analogue à cel"
8740,fr,https://fr.wikipedia.org/wiki?curid=8740,Espace topologique,La topologie générale est une branche des mathématiques qui fournit un vocabulaire et un cadre général pour traiter des 
8743,fr,https://fr.wikipedia.org/wiki?curid=8743,Espace métrique,"En mathématiques, un espace métrique est un ensemble au sein duquel une notion de distance entre les éléments de l'ensem"
8745,fr,https://fr.wikipedia.org/wiki?curid=8745,Décennie,Une décennie est une période de dix années. Dix décennies successives forment un siècle. Le terme dérive des mots latins
8746,fr,https://fr.wikipedia.org/wiki?curid=8746,Gilles Cohen-Tannoudji,"Gilles Cohen-Tannoudji, né le à Constantine en Algérie, est un physicien français, spécialiste de physique quantique. Il"
8747,fr,https://fr.wikipedia.org/wiki?curid=8747,Chilpéric Ier (roi des Francs),"Chilpéric , né entre 525 et 534, mort entre le 20 et le à Chelles, est un souverain franc de la dynastie des Mérovingien"
8748,fr,https://fr.wikipedia.org/wiki?curid=8748,Lucain,"Lucain (en latin ), né le 3 novembre 39 à Cordoue, en Hispanie ultérieure, et mort le 30 avril 65, est un poète latin do"
8749,fr,https://fr.wikipedia.org/wiki?curid=8749,Année (calendrier),"Une année est un intervalle de temps défini conventionnellement dans le cadre d’un calendrier, égal à un nombre entier d"
8750,fr,https://fr.wikipedia.org/wiki?curid=8750,Novlangue,"La (ou le) novlangue (en anglais « ») est la langue officielle d'Océania, inventée par George Orwell pour son roman 1984"
8751,fr,https://fr.wikipedia.org/wiki?curid=8751,Molécule,Une molécule est une structure de base de la matière. L'Union internationale de chimie pure et appliquée définit la molé
8752,fr,https://fr.wikipedia.org/wiki?curid=8752,Frédégonde,"Frédégonde née vers 545, morte en 597 à Paris, est reine de Neustrie après son mariage avec le roi mérovingien Chilpéric"
